,STATE/UT,YEAR,MurderRelatedCrimes,RapeRelatedCrimes,KidnapRelCrimes,TheftCrimes,CrimesonWomen,OtherSeriousCrimes,OTHER IPC CRIMES,TOTAL IPC CRIMES,Area,Region,Literacy,Male,Female,Population,Ruralpop,urbanpop
37,KARNATAKA,2002,91,8,34,371,119,618,842,1915,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
38,KARNATAKA,2002,516,64,318,16685,574,6434,11801,29120,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
39,KARNATAKA,2002,274,44,76,2110,278,1896,3459,7310,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
40,KARNATAKA,2002,174,12,52,807,164,1379,2442,4726,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
41,KARNATAKA,2002,120,22,26,742,128,973,1366,3088,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
42,KARNATAKA,2002,111,16,46,678,161,1250,2394,4417,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
43,KARNATAKA,2002,117,6,60,406,166,1025,1132,2762,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
44,KARNATAKA,2002,53,8,12,254,40,625,444,1327,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
45,KARNATAKA,2002,102,36,24,645,135,1053,1068,2796,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
46,KARNATAKA,2002,56,24,14,461,85,1093,1437,2986,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
47,KARNATAKA,2002,53,18,12,601,55,735,2178,3429,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
48,KARNATAKA,2002,90,28,36,785,157,938,1383,3106,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
49,KARNATAKA,2002,53,2,32,688,47,434,1051,2021,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
50,KARNATAKA,2002,48,0,14,116,47,234,487,905,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
51,KARNATAKA,2002,37,6,8,201,27,339,389,928,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
52,KARNATAKA,2002,162,48,86,742,202,1604,1484,4003,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
53,KARNATAKA,2002,140,22,52,795,133,1729,1553,4100,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
54,KARNATAKA,2002,39,4,20,296,49,611,1055,1955,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
55,KARNATAKA,2002,30,12,6,611,30,348,281,1054,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
56,KARNATAKA,2002,66,8,12,301,47,541,476,1365,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
57,KARNATAKA,2002,145,36,72,900,96,1053,1667,3553,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
58,KARNATAKA,2002,56,12,52,271,81,413,622,1393,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
59,KARNATAKA,2002,117,60,36,831,161,1626,2236,4745,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
60,KARNATAKA,2002,61,14,20,687,85,459,732,1762,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
61,KARNATAKA,2002,108,10,32,591,141,1188,966,2798,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
62,KARNATAKA,2002,133,12,50,436,144,999,917,2522,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
63,KARNATAKA,2002,15,0,0,784,4,149,152,724,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
64,KARNATAKA,2002,102,22,28,956,223,1458,1750,4165,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
65,KARNATAKA,2002,111,18,38,1026,106,1396,1884,4180,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
66,KARNATAKA,2002,37,2,18,300,45,538,1359,2209,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
67,KARNATAKA,2002,41,10,4,255,77,537,1501,2335,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
68,KERALA,2002,49,26,28,746,318,2074,4608,7578,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
69,KERALA,2002,25,0,2,24,2,112,80,240,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
70,KERALA,2002,134,54,24,3113,356,2830,10360,15673,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
71,KERALA,2002,52,52,0,630,238,1880,2035,4646,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
72,KERALA,2002,98,42,28,657,299,1711,2421,5024,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
73,KERALA,2002,48,50,26,448,87,1123,1172,2770,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
74,KERALA,2002,149,120,40,1095,622,3436,4814,9877,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
75,KERALA,2002,49,56,30,1166,307,2499,3631,7316,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
76,KERALA,2002,78,106,10,1647,490,2629,4413,8746,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
77,KERALA,2002,68,140,22,870,529,1758,3545,6532,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
78,KERALA,2002,103,96,20,1032,323,2329,2601,6135,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
79,KERALA,2002,67,24,0,587,259,1351,2378,4468,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
80,KERALA,2002,0,0,0,607,1,26,55,387,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
81,KERALA,2002,153,60,22,1264,402,2418,6176,10049,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
82,KERALA,2002,136,112,72,2590,736,4041,5948,12690,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
83,KERALA,2002,17,60,0,385,109,806,857,2069,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
84,MADHYA PRADESH,2002,113,174,18,746,283,505,1498,3005,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
85,MADHYA PRADESH,2002,71,60,8,277,98,453,962,1787,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
86,MADHYA PRADESH,2002,115,230,44,514,226,659,1420,2902,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
87,MADHYA PRADESH,2002,180,66,58,879,198,931,1723,3665,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
88,MADHYA PRADESH,2002,154,196,82,4018,442,864,10100,14217,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
89,MADHYA PRADESH,2002,12,2,0,1894,20,19,293,1315,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
90,MADHYA PRADESH,2002,137,152,50,641,282,708,1982,3680,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
91,MADHYA PRADESH,2002,131,164,20,604,353,1340,1508,3834,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
92,MADHYA PRADESH,2002,106,114,28,510,219,1154,900,2785,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
93,MADHYA PRADESH,2002,117,44,24,377,83,504,888,1875,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
94,MADHYA PRADESH,2002,129,194,66,2280,394,753,3747,6531,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
95,MADHYA PRADESH,2002,191,148,60,1679,415,728,2933,5397,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
96,MADHYA PRADESH,2002,33,52,4,97,77,160,492,865,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
97,MADHYA PRADESH,2002,147,296,14,1203,485,2045,2605,6268,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
98,MADHYA PRADESH,2002,231,138,158,2893,313,1521,3456,7690,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
99,MADHYA PRADESH,2002,31,56,6,192,73,377,240,876,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
100,MADHYA PRADESH,2002,231,124,42,1032,189,509,1451,3156,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
101,MADHYA PRADESH,2002,245,186,94,6919,543,1781,8202,14934,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
102,MADHYA PRADESH,2002,7,2,2,335,7,10,81,278,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
103,MADHYA PRADESH,2002,223,160,64,2658,488,3335,3461,9290,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
104,MADHYA PRADESH,2002,4,0,0,429,3,13,104,345,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
105,MADHYA PRADESH,2002,262,58,136,626,130,818,1401,3104,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
106,MADHYA PRADESH,2002,79,74,6,640,212,1030,612,2403,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
107,MADHYA PRADESH,2002,74,142,34,1095,298,272,2526,3983,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
108,MADHYA PRADESH,2002,119,100,54,1174,264,396,2138,3696,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
109,MADHYA PRADESH,2002,47,86,10,316,162,453,895,1823,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
110,MADHYA PRADESH,2002,72,90,34,1014,200,555,1315,2812,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
111,MADHYA PRADESH,2002,181,92,54,1523,144,1594,2167,5149,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
112,MADHYA PRADESH,2002,103,176,14,473,259,975,701,2443,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
113,MADHYA PRADESH,2002,44,52,26,807,191,449,1003,2223,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
114,MADHYA PRADESH,2002,66,70,24,340,128,132,1109,1717,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
115,MADHYA PRADESH,2002,104,196,20,511,386,614,1526,3080,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
116,MADHYA PRADESH,2002,93,160,22,759,278,708,2662,4301,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
117,MADHYA PRADESH,2002,84,134,20,1073,241,619,1641,3332,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
118,MADHYA PRADESH,2002,109,64,72,1733,178,809,2108,4569,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
119,MADHYA PRADESH,2002,201,272,60,1455,637,2740,2605,7303,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
120,MADHYA PRADESH,2002,134,132,58,1204,260,1174,1992,4503,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
121,MADHYA PRADESH,2002,57,88,8,393,155,511,1018,2038,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
122,MADHYA PRADESH,2002,86,144,26,1233,427,493,2802,4734,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
123,MADHYA PRADESH,2002,103,168,36,1700,255,936,1316,3765,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
124,MADHYA PRADESH,2002,56,56,40,303,96,407,522,1339,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
125,MADHYA PRADESH,2002,148,146,36,664,227,1087,2439,4429,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
126,MADHYA PRADESH,2002,76,92,34,1012,212,581,2007,3606,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
127,MADHYA PRADESH,2002,84,126,102,1107,182,665,2107,3897,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
128,MADHYA PRADESH,2002,106,102,26,595,226,1086,1367,3240,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
129,MADHYA PRADESH,2002,226,136,94,3945,333,1094,4240,8425,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
130,MADHYA PRADESH,2002,35,40,2,280,108,173,738,1272,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
131,MADHYA PRADESH,2002,96,228,38,817,312,926,1920,3918,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
132,MAHARASHTRA,2002,133,90,54,2161,363,1568,1050,4506,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
133,MAHARASHTRA,2002,93,56,42,1821,241,1142,1269,3886,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
134,MAHARASHTRA,2002,53,36,24,1901,139,678,655,2665,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
135,MAHARASHTRA,2002,97,132,44,2559,249,1101,880,3922,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
136,MAHARASHTRA,2002,50,16,40,1386,160,761,590,2440,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
137,MAHARASHTRA,2002,79,24,22,760,280,1239,613,2703,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
138,MAHARASHTRA,2002,120,50,46,1145,218,1511,677,3288,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
139,MAHARASHTRA,2002,51,64,32,924,167,664,744,2258,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
140,MAHARASHTRA,2002,87,60,36,1779,307,1248,924,3665,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
141,MAHARASHTRA,2002,77,58,48,1227,217,981,886,2970,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
142,MAHARASHTRA,2002,72,32,16,826,157,752,673,2149,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
143,MAHARASHTRA,2002,88,44,18,362,139,456,440,1403,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
144,MAHARASHTRA,2002,60,50,42,872,163,541,595,1959,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
145,MAHARASHTRA,2002,48,34,14,470,144,675,431,1629,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
146,MAHARASHTRA,2002,122,44,42,1621,336,1385,1421,4302,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
147,MAHARASHTRA,2002,77,28,22,779,237,922,558,2326,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
148,MAHARASHTRA,2002,110,34,30,1198,144,1108,870,2990,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
149,MAHARASHTRA,2002,68,8,38,684,188,1287,846,2832,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
150,MAHARASHTRA,2002,393,256,238,23310,526,6016,5950,26276,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
151,MAHARASHTRA,2002,6,4,14,3419,6,94,102,1942,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
152,MAHARASHTRA,2002,152,98,100,6549,315,1710,2408,8722,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
153,MAHARASHTRA,2002,10,0,0,1620,3,50,166,1052,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
154,MAHARASHTRA,2002,131,132,50,2469,280,1506,1574,5053,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
155,MAHARASHTRA,2002,168,58,80,1587,354,2091,2072,5799,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
156,MAHARASHTRA,2002,35,56,10,414,123,442,277,1178,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
157,MAHARASHTRA,2002,36,24,34,1635,170,671,592,2521,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
158,MAHARASHTRA,2002,135,76,28,1325,541,1959,1252,4783,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
159,MAHARASHTRA,2002,70,48,36,2192,75,930,652,3071,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
160,MAHARASHTRA,2002,66,56,30,734,178,1251,661,2656,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
161,MAHARASHTRA,2002,86,38,22,676,201,1260,342,2366,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
162,MAHARASHTRA,2002,137,102,72,5824,292,2523,2088,8504,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
163,MAHARASHTRA,2002,4,4,2,649,0,11,63,409,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
164,MAHARASHTRA,2002,185,84,32,1794,253,1633,1301,4518,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
165,MAHARASHTRA,2002,64,58,24,790,118,795,619,2149,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
166,MAHARASHTRA,2002,32,26,10,508,80,416,343,1222,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
167,MAHARASHTRA,2002,126,66,44,1155,113,951,734,2688,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
168,MAHARASHTRA,2002,104,62,28,1142,222,1081,1189,3341,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
169,MAHARASHTRA,2002,25,22,8,303,27,302,205,781,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
170,MAHARASHTRA,2002,68,60,26,881,81,417,420,1597,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
171,MAHARASHTRA,2002,121,66,56,775,109,1210,868,2835,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
172,MAHARASHTRA,2002,196,84,150,4349,309,2040,1023,6419,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
173,MAHARASHTRA,2002,184,102,70,1794,223,1616,695,4010,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
174,MAHARASHTRA,2002,85,74,42,1505,221,1088,1137,3493,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
175,MAHARASHTRA,2002,47,58,18,863,162,603,516,1875,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
176,MAHARASHTRA,2002,145,130,72,1901,280,1390,1272,4309,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
177,MANIPUR,2002,47,4,40,24,10,87,112,293,22327.0,Northeastern,76.94,83.58,70.26,,,
178,MANIPUR,2002,13,0,18,19,0,30,33,98,22327.0,Northeastern,76.94,83.58,70.26,,,
179,MANIPUR,2002,41,0,38,12,1,11,28,108,22327.0,Northeastern,76.94,83.58,70.26,,,
180,MANIPUR,2002,54,8,50,87,9,81,170,391,22327.0,Northeastern,76.94,83.58,70.26,,,
181,MANIPUR,2002,83,6,88,344,36,229,433,1010,22327.0,Northeastern,76.94,83.58,70.26,,,
182,MANIPUR,2002,24,0,2,14,0,6,91,130,22327.0,Northeastern,76.94,83.58,70.26,,,
183,MANIPUR,2002,6,0,8,12,0,4,8,28,22327.0,Northeastern,76.94,83.58,70.26,,,
184,MANIPUR,2002,56,8,68,47,12,172,181,488,22327.0,Northeastern,76.94,83.58,70.26,,,
185,MANIPUR,2002,4,2,2,12,0,7,18,38,22327.0,Northeastern,76.94,83.58,70.26,,,
186,MEGHALAYA,2002,23,2,10,71,2,15,18,110,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
187,MEGHALAYA,2002,13,2,4,30,0,7,15,57,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
188,MEGHALAYA,2002,23,10,24,117,8,31,45,196,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
189,MEGHALAYA,2002,43,4,6,109,5,35,73,227,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
190,MEGHALAYA,2002,73,38,44,631,5,68,174,771,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
191,MEGHALAYA,2002,24,14,8,51,3,7,34,119,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
192,MEGHALAYA,2002,29,6,8,104,0,20,60,184,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
193,MIZORAM,2002,23,72,8,1314,30,129,415,1409,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
194,MIZORAM,2002,7,18,0,138,10,27,66,212,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
195,MIZORAM,2002,6,10,2,207,7,39,62,240,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
196,MIZORAM,2002,3,4,0,58,4,7,110,162,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
197,MIZORAM,2002,4,22,0,417,11,34,32,336,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
198,MIZORAM,2002,1,8,0,53,0,14,8,62,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
199,MIZORAM,2002,9,14,2,197,14,23,163,326,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
200,MIZORAM,2002,7,4,2,72,0,7,8,73,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
201,NAGALAND,2002,40,6,38,414,1,52,66,467,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
