STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,MurderRelatedCrimes,RAPE,CUSTODIAL RAPE,OTHER RAPE,RapeRelatedCrimes,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,KidnapRelCrimes,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,TheftCrimes,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,OtherSeriousCrimes,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CrimesonWomen,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
JAMMU & KASHMIR,BUDGAM,2002,46,23,2,71,12,0,12,24,40,33,7,80,2,0,3,47,109,16,93,270,87,2,13,0,18,2,144,0,80,13,0,0,93,22,310,831
JAMMU & KASHMIR,CRIME JAMMU,2002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,45,0,0,0,0,0,0,0,2,48
JAMMU & KASHMIR,CRIME SRINAGAR,2002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,0,0,0,62,0,0,0,0,0,0,0,0,63
JAMMU & KASHMIR,DODA,2002,105,118,0,223,15,0,15,30,19,19,0,38,1,0,2,30,21,0,21,75,17,6,3,2,29,12,93,0,6,4,0,0,10,24,312,726
JAMMU & KASHMIR,GANDERBAL,2002,22,5,1,28,7,0,7,14,39,39,0,78,0,0,2,39,53,21,32,147,71,2,6,1,8,5,104,0,61,6,0,0,67,11,180,519
JAMMU & KASHMIR,HANDWARA,2002,47,72,5,124,0,0,0,0,23,15,8,46,1,0,0,20,23,0,23,67,27,0,3,0,9,5,52,0,25,0,1,0,26,8,203,472
JAMMU & KASHMIR,JAMMU,2002,23,79,8,110,7,0,7,14,60,56,4,120,7,0,4,223,407,165,242,1048,74,16,48,1,9,40,282,10,20,74,17,0,121,94,2015,3236
JAMMU & KASHMIR,KARGIL,2002,0,1,0,1,1,0,1,2,2,2,0,4,0,0,0,2,5,1,4,12,4,0,1,0,1,0,6,0,0,0,0,0,0,0,54,71
JAMMU & KASHMIR,KATHUA,2002,15,25,1,41,11,0,11,22,13,13,0,26,0,0,1,47,47,11,36,142,44,1,12,0,7,30,173,3,11,13,4,0,31,79,604,968
JAMMU & KASHMIR,KULGAM,2002,41,4,1,46,7,0,7,14,45,39,6,90,0,0,17,33,43,5,38,136,57,8,8,4,17,10,123,0,10,4,0,0,14,19,257,585
JAMMU & KASHMIR,KUPWARA,2002,56,124,0,180,5,0,5,10,28,24,4,56,0,0,0,25,24,1,23,73,55,3,10,0,36,5,118,0,38,4,0,0,42,9,175,597
JAMMU & KASHMIR,LEH,2002,6,1,0,7,3,0,3,6,1,1,0,2,0,0,0,13,5,1,4,23,3,0,1,0,0,0,4,0,1,1,0,0,2,0,93,128
JAMMU & KASHMIR,POONCH,2002,84,140,0,224,9,0,9,18,14,7,7,28,0,0,0,11,46,0,46,103,7,1,13,0,27,40,96,0,4,0,0,0,4,8,221,625
JAMMU & KASHMIR,PULWAMA,2002,55,109,2,166,12,0,12,24,44,41,3,88,9,0,32,80,115,14,101,351,120,2,14,2,20,19,177,0,51,15,0,0,66,0,252,953
JAMMU & KASHMIR,RAILWAYS,2002,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,14,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,19
JAMMU & KASHMIR,RAJOURI,2002,97,104,0,201,13,0,13,26,13,13,0,26,2,0,2,22,38,2,36,102,4,4,12,0,25,24,71,1,11,5,9,0,26,2,712,1100
JAMMU & KASHMIR,RAMBAN,2002,62,69,0,131,7,0,7,14,6,6,0,12,0,0,0,25,27,0,27,79,6,3,2,1,24,9,46,0,3,3,0,0,6,1,318,566
JAMMU & KASHMIR,REASI,2002,45,62,2,109,8,0,8,16,16,11,5,32,3,0,3,7,28,0,28,69,4,2,0,0,32,7,45,0,3,1,2,0,6,0,152,377
JAMMU & KASHMIR,SRINAGAR,2002,86,50,4,140,24,0,24,48,117,106,11,234,6,0,33,335,639,376,263,1652,154,18,76,2,48,48,386,0,270,86,12,0,368,40,1056,3104
JAMMU & KASHMIR,UDHAMPUR,2002,14,21,0,35,15,0,15,30,10,7,3,20,1,0,3,72,103,7,96,282,48,7,6,0,4,24,93,4,10,25,9,0,48,4,716,1096
JHARKHAND,BOKARO,2002,58,108,2,168,48,0,48,96,40,26,14,80,40,5,64,132,445,95,350,1131,180,28,24,2,10,432,794,29,32,0,16,0,77,118,381,2194
JHARKHAND,CHAIBASA,2002,134,42,38,214,37,0,37,74,19,9,10,38,7,0,14,34,98,5,93,251,34,15,2,0,9,17,78,0,17,0,8,0,25,1,204,730
JHARKHAND,CHATRA,2002,31,4,0,35,18,0,18,36,4,1,3,8,31,0,19,19,83,24,59,235,123,0,3,0,3,2,131,15,0,0,4,0,19,0,481,840
JHARKHAND,DEOGHAR,2002,36,34,4,74,37,0,37,74,5,2,3,10,13,2,25,53,98,20,78,289,145,0,0,0,7,18,172,16,7,0,17,0,40,2,764,1283
JHARKHAND,DHANBAD,2002,88,42,13,143,38,0,38,76,72,25,47,144,69,14,64,149,493,31,462,1282,237,40,61,1,9,135,487,36,53,3,19,0,111,4,1561,3201
JHARKHAND,DHANBAD RLY.,2002,5,0,0,5,2,0,2,4,2,1,1,4,21,0,32,8,240,0,240,541,11,0,4,0,0,1,19,0,2,0,0,0,2,3,77,408
JHARKHAND,DUMKA,2002,67,149,4,220,50,0,50,100,15,3,12,30,7,1,13,54,88,0,88,251,99,45,10,0,7,57,264,8,31,0,37,0,76,46,220,1008
JHARKHAND,GARHWA,2002,39,17,3,59,32,0,32,64,9,2,7,18,17,2,20,29,68,0,68,204,107,9,10,0,9,225,367,14,2,0,19,2,37,7,229,869
JHARKHAND,GIRIDIH,2002,72,27,4,103,39,0,39,78,23,8,15,46,49,2,42,91,128,2,126,440,108,6,27,0,22,73,334,52,48,0,36,0,136,98,1008,1955
JHARKHAND,GODDA,2002,31,36,0,67,86,0,86,172,21,6,15,42,9,0,10,46,128,0,128,321,125,7,17,0,0,314,466,4,0,0,56,0,60,3,1310,2203
JHARKHAND,GUMLA,2002,108,32,8,148,31,0,31,62,9,8,1,18,23,2,41,37,58,7,51,219,32,10,6,0,0,2,56,1,4,0,14,0,19,6,265,689
JHARKHAND,HAZARIBAGH,2002,86,59,11,156,71,0,71,142,33,18,15,66,60,9,66,103,537,44,493,1312,198,16,73,0,14,102,403,31,27,0,90,0,148,0,1035,2621
JHARKHAND,JAMSHEDPUR,2002,81,180,9,270,76,0,76,152,50,18,32,100,8,1,29,156,539,135,404,1272,114,60,64,0,19,93,353,12,40,0,72,0,124,3,1149,2755
JHARKHAND,JAMSHEDPUR RLY.,2002,2,0,0,2,1,0,1,2,1,1,0,2,5,0,6,6,114,4,110,245,3,0,1,0,0,0,5,0,5,0,0,0,5,1,56,201
JHARKHAND,JAMTARA,2002,18,33,2,53,25,0,25,50,13,2,11,26,4,0,6,30,69,4,65,178,39,0,5,1,2,116,164,3,14,0,18,0,35,1,135,534
JHARKHAND,KODERMA,2002,30,25,0,55,6,0,6,12,13,4,9,26,39,0,24,13,50,6,44,176,103,8,15,0,4,187,355,7,8,0,37,0,52,38,178,785
JHARKHAND,LATEHAR,2002,43,14,2,59,12,0,12,24,8,2,6,16,27,4,13,12,33,0,33,122,20,1,4,0,5,39,105,3,4,0,3,0,10,36,173,456
JHARKHAND,LOHARDAGGA,2002,44,9,1,54,14,0,14,28,2,1,1,4,3,0,22,16,29,1,28,99,23,6,4,2,3,8,46,0,4,0,12,0,16,0,230,432
JHARKHAND,PAKUR,2002,37,7,4,48,37,0,37,74,6,1,5,12,5,1,13,16,32,2,30,99,44,2,11,0,3,6,67,2,3,0,5,0,10,1,349,584
JHARKHAND,PALAMU,2002,69,48,3,120,14,0,14,28,16,8,8,32,31,0,40,111,99,4,95,380,167,4,4,0,27,327,532,24,11,0,18,34,87,3,499,1549
JHARKHAND,RANCHI,2002,270,161,0,431,55,0,55,110,67,22,45,134,85,9,181,222,729,159,570,1955,263,64,51,0,7,2,391,9,73,0,62,0,144,4,1992,4306
JHARKHAND,SAHEBGANJ,2002,45,58,2,105,26,0,26,52,22,5,17,44,5,0,17,21,98,6,92,239,65,4,19,0,4,28,148,5,22,0,19,0,46,28,242,730
JHARKHAND,SARAIKELA,2002,51,36,2,89,26,0,26,52,16,4,12,32,12,3,7,45,115,8,107,297,31,8,16,0,0,109,171,3,4,0,25,0,32,7,308,824
JHARKHAND,SIMDEGA,2002,43,22,3,68,16,0,16,32,2,1,1,4,10,0,12,16,3,3,0,44,10,0,10,0,3,1,30,1,0,0,1,0,2,6,123,282
KARNATAKA,BAGALKOT,2002,51,38,2,91,4,0,4,8,17,7,10,34,2,0,1,74,147,35,112,371,209,11,28,1,6,363,618,2,53,1,63,0,119,0,842,1915
KARNATAKA,BANGALORE COMMR.,2002,201,311,4,516,32,0,32,64,159,58,101,318,27,47,365,2084,7081,2754,4327,16685,284,180,1788,107,1,4029,6434,33,237,62,242,0,574,45,11801,29120
KARNATAKA,BANGALORE RURAL,2002,153,114,7,274,22,0,22,44,38,0,38,76,23,1,54,498,767,129,638,2110,480,37,63,1,41,1274,1896,35,114,0,129,0,278,0,3459,7310
KARNATAKA,BELGAUM,2002,113,60,1,174,6,0,6,12,26,16,10,52,12,0,48,203,272,107,165,807,370,18,137,10,19,806,1379,7,55,0,102,0,164,19,2442,4726
KARNATAKA,BELLARY,2002,62,58,0,120,11,0,11,22,13,8,5,26,2,3,18,189,265,65,200,742,271,6,29,5,15,643,973,8,68,0,52,0,128,4,1366,3088
KARNATAKA,BIDAR,2002,49,62,0,111,8,0,8,16,23,13,10,46,6,5,29,222,208,42,166,678,166,4,31,0,29,1020,1250,10,85,2,64,0,161,0,2394,4417
KARNATAKA,BIJAPUR,2002,62,53,2,117,3,0,3,6,30,24,6,60,12,0,22,138,117,32,85,406,326,4,23,0,27,645,1025,5,71,0,90,0,166,0,1132,2762
KARNATAKA,CHAMARAJNAGAR,2002,29,24,0,53,4,0,4,8,6,3,3,12,4,0,6,46,99,11,88,254,222,2,2,2,22,375,625,1,26,0,13,0,40,0,444,1327
KARNATAKA,CHICKMAGALUR,2002,36,64,2,102,18,0,18,36,12,9,3,24,1,0,11,159,237,45,192,645,166,7,12,0,7,852,1053,3,62,6,64,0,135,9,1068,2796
KARNATAKA,CHITRADURGA,2002,37,18,1,56,12,0,12,24,7,4,3,14,3,0,15,113,165,37,128,461,319,16,18,0,6,733,1093,7,46,0,32,0,85,1,1437,2986
KARNATAKA,DAKSHIN KANNADA,2002,26,27,0,53,9,0,9,18,6,0,6,12,3,0,9,173,208,103,105,601,141,11,49,11,17,502,735,0,22,5,28,0,55,4,2178,3429
KARNATAKA,DAVANAGERE,2002,57,26,7,90,14,0,14,28,18,15,3,36,8,0,43,176,279,75,204,785,276,13,39,2,2,589,938,8,74,2,73,0,157,17,1383,3106
KARNATAKA,DHARWAD COMMR.,2002,17,36,0,53,1,0,1,2,16,7,9,32,7,0,38,105,269,123,146,688,122,13,61,2,9,221,434,5,14,4,24,0,47,6,1051,2021
KARNATAKA,DHARWAD RURAL,2002,35,13,0,48,0,0,0,0,7,0,7,14,2,0,4,42,34,2,32,116,89,1,9,0,2,133,234,4,26,0,17,0,47,0,487,905
KARNATAKA,GADAG,2002,15,22,0,37,3,0,3,6,4,3,1,8,3,1,4,49,72,29,43,201,133,8,20,3,2,173,339,3,12,0,12,0,27,0,389,928
KARNATAKA,GULBARGA,2002,79,76,7,162,24,0,24,48,43,32,11,86,3,4,46,173,258,56,202,742,368,6,47,1,19,1163,1604,4,119,6,73,0,202,0,1484,4003
KARNATAKA,HASSAN,2002,74,65,1,140,11,0,11,22,26,0,26,52,3,1,22,195,287,70,217,795,242,19,13,2,91,1362,1729,7,64,0,62,0,133,0,1553,4100
KARNATAKA,HAVERI,2002,18,19,2,39,2,0,2,4,10,7,3,20,5,0,8,69,107,25,82,296,276,10,23,2,0,300,611,4,27,0,18,0,49,0,1055,1955
KARNATAKA,K.G.F.,2002,14,16,0,30,6,0,6,12,3,0,3,6,0,0,7,94,255,34,221,611,79,1,16,1,0,250,348,3,6,0,21,0,30,1,281,1054
KARNATAKA,KODAGU,2002,35,29,2,66,4,0,4,8,6,1,5,12,0,0,4,145,76,16,60,301,74,2,15,1,3,445,541,2,27,0,18,0,47,1,476,1365
KARNATAKA,KOLAR,2002,73,71,1,145,18,0,18,36,36,12,24,72,6,0,29,141,362,69,293,900,367,10,25,2,0,649,1053,16,34,0,46,0,96,0,1667,3553
KARNATAKA,KOPPAL,2002,19,37,0,56,6,0,6,12,26,26,0,52,7,0,10,90,82,10,72,271,126,8,25,4,7,243,413,3,29,0,49,0,81,0,622,1393
KARNATAKA,MANDYA,2002,61,56,0,117,30,0,30,60,18,0,18,36,4,0,30,249,274,58,216,831,266,7,14,0,0,1339,1626,14,45,0,102,0,161,0,2236,4745
KARNATAKA,MYSORE COMMR.,2002,22,38,1,61,7,0,7,14,10,5,5,20,1,0,31,97,279,128,151,687,48,22,38,1,0,350,459,10,17,0,58,0,85,0,732,1762
KARNATAKA,MYSORE RURAL,2002,62,45,1,108,5,0,5,10,16,7,9,32,3,0,5,149,217,27,190,591,231,9,12,0,0,936,1188,5,63,0,73,0,141,0,966,2798
KARNATAKA,RAICHUR,2002,59,67,7,133,6,0,6,12,25,16,9,50,9,0,9,142,138,36,102,436,256,14,112,4,19,580,999,10,72,6,56,0,144,14,917,2522
KARNATAKA,RAILWAYS,2002,14,1,0,15,0,0,0,0,0,0,0,0,4,0,15,5,380,6,374,784,118,0,2,2,1,26,149,1,2,0,1,0,4,0,152,724
KARNATAKA,SHIMOGA,2002,53,47,2,102,11,0,11,22,14,12,2,28,3,4,42,209,349,87,262,956,247,11,42,4,21,1133,1458,4,59,1,159,0,223,0,1750,4165
KARNATAKA,TUMKUR,2002,58,49,4,111,9,0,9,18,19,10,9,38,13,0,29,242,371,103,268,1026,255,22,38,0,66,990,1396,16,60,0,30,0,106,25,1884,4180
KARNATAKA,UDUPI,2002,15,22,0,37,1,0,1,2,9,4,5,18,2,0,11,127,80,38,42,300,188,11,15,2,1,315,538,2,21,0,22,0,45,6,1359,2209
KARNATAKA,UTTAR KANNADA,2002,28,12,1,41,5,0,5,10,2,1,1,4,0,0,7,82,83,24,59,255,123,2,18,5,4,385,537,1,38,5,33,0,77,0,1501,2335
KERALA,ALAPUZHA,2002,18,30,1,49,13,0,13,26,14,5,9,28,5,0,19,234,244,128,116,746,548,19,129,5,38,1335,2074,2,149,2,165,0,318,0,4608,7578
KERALA,CBCID,2002,15,8,2,25,0,0,0,0,1,0,1,2,3,0,3,10,4,0,4,24,22,13,26,46,2,3,112,0,0,0,2,0,2,0,80,240
KERALA,ERNAKULAM,2002,36,80,18,134,27,0,27,54,12,9,3,24,27,0,119,649,1159,316,843,3113,686,35,321,6,24,1753,2830,1,170,6,179,0,356,5,10360,15673
KERALA,IDUKKI,2002,32,18,2,52,26,0,26,52,0,0,0,0,6,0,9,185,215,33,182,630,323,19,60,0,19,1457,1880,0,120,10,108,0,238,2,2035,4646
KERALA,KANNUR,2002,28,63,7,98,21,0,21,42,14,8,6,28,4,0,17,242,197,88,109,657,567,3,123,8,3,1007,1711,0,89,7,203,0,299,0,2421,5024
KERALA,KASARGOD,2002,20,22,6,48,25,0,25,50,13,7,6,26,0,0,11,145,146,94,52,448,407,5,69,4,0,637,1123,0,0,0,87,0,87,1,1172,2770
KERALA,KOLLAM,2002,41,49,59,149,60,0,60,120,20,12,8,40,12,0,42,403,319,153,166,1095,778,8,158,13,66,2411,3436,2,307,1,312,0,622,2,4814,9877
KERALA,KOTTAYAM,2002,20,22,7,49,28,0,28,56,15,7,8,30,6,0,65,337,379,103,276,1166,439,40,275,7,19,1719,2499,0,156,19,132,0,307,0,3631,7316
KERALA,KOZHIKODE,2002,21,39,18,78,53,0,53,106,5,1,4,10,3,0,27,479,569,230,339,1647,973,42,383,9,67,1149,2629,0,135,12,343,0,490,6,4413,8746
KERALA,MALAPPURAM,2002,26,28,14,68,70,0,70,140,11,4,7,22,4,0,12,216,319,150,169,870,597,19,273,3,27,839,1758,3,90,5,431,0,529,0,3545,6532
KERALA,PALAKKAD,2002,51,42,10,103,48,0,48,96,10,7,3,20,17,2,39,352,311,112,199,1032,609,53,138,6,64,1450,2329,0,122,5,196,0,323,9,2601,6135
KERALA,PATHANAMTHITTA,2002,28,24,15,67,12,0,12,24,0,0,0,0,1,0,19,195,186,80,106,587,295,11,61,2,22,960,1351,0,139,4,116,0,259,0,2378,4468
KERALA,RAILWAYS,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,302,2,300,607,16,0,1,0,0,9,26,0,1,0,0,0,1,0,55,387
KERALA,THRISSUR,2002,52,59,42,153,30,0,30,60,11,7,4,22,15,0,78,361,405,176,229,1264,642,28,406,10,22,1304,2418,4,195,14,189,0,402,6,6176,10049
KERALA,TRIVANDRUM,2002,58,69,9,136,56,0,56,112,36,24,12,72,27,2,138,717,853,283,570,2590,964,48,397,15,67,2550,4041,2,404,16,314,0,736,0,5948,12690
KERALA,WAYANADU,2002,8,9,0,17,30,0,30,60,0,0,0,0,7,0,12,96,135,30,105,385,224,14,104,1,12,450,806,3,46,1,59,0,109,1,857,2069
MADHYA PRADESH,BALAGHAT,2002,69,41,3,113,87,0,87,174,9,8,1,18,4,3,23,244,236,42,194,746,30,5,8,0,22,390,505,5,186,14,78,0,283,50,1498,3005
MADHYA PRADESH,BARWANI,2002,37,34,0,71,30,0,30,60,4,4,0,8,2,5,6,48,108,24,84,277,36,1,16,0,12,307,453,3,71,9,15,0,98,81,962,1787
MADHYA PRADESH,BETUL,2002,65,50,0,115,115,0,115,230,22,20,2,44,0,1,17,158,169,28,141,514,11,6,21,1,15,544,659,13,152,11,50,0,226,61,1420,2902
MADHYA PRADESH,BHIND,2002,72,106,2,180,33,0,33,66,29,16,13,58,1,8,36,218,308,26,282,879,107,6,36,4,30,650,931,36,91,6,65,0,198,98,1723,3665
MADHYA PRADESH,BHOPAL,2002,62,92,0,154,98,0,98,196,41,21,20,82,1,6,103,908,1500,560,940,4018,79,26,110,4,10,489,864,16,244,51,131,0,442,146,10100,14217
MADHYA PRADESH,BHOPAL RLY.,2002,7,5,0,12,1,0,1,2,0,0,0,0,0,1,33,12,924,8,916,1894,8,0,6,0,1,2,19,0,18,2,0,0,20,2,293,1315
MADHYA PRADESH,CHHATARPUR,2002,70,66,1,137,76,0,76,152,25,14,11,50,4,0,34,261,171,0,171,641,76,5,31,1,19,502,708,20,188,16,58,0,282,74,1982,3680
MADHYA PRADESH,CHHINDWARA,2002,81,46,4,131,82,0,82,164,10,9,1,20,1,2,30,183,194,57,137,604,65,9,24,0,27,1096,1340,11,189,36,117,0,353,119,1508,3834
MADHYA PRADESH,DAMOH,2002,49,57,0,106,57,0,57,114,14,7,7,28,1,2,20,137,175,21,154,510,19,2,9,0,15,1064,1154,31,136,0,52,0,219,45,900,2785
MADHYA PRADESH,DATIYA,2002,54,63,0,117,22,0,22,44,12,3,9,24,4,3,21,93,128,19,109,377,19,1,11,0,15,401,504,14,53,0,16,0,83,57,888,1875
MADHYA PRADESH,DEWAS,2002,53,76,0,129,97,0,97,194,33,13,20,66,18,2,82,374,902,126,776,2280,145,15,53,0,43,399,753,14,191,54,135,0,394,98,3747,6531
MADHYA PRADESH,DHAR,2002,90,101,0,191,74,0,74,148,30,24,6,60,3,13,42,315,653,96,557,1679,69,33,17,0,32,577,728,53,220,51,91,0,415,0,2933,5397
MADHYA PRADESH,DINDORI,2002,26,7,0,33,26,0,26,52,2,1,1,4,0,0,0,53,22,5,17,97,21,0,5,0,8,102,160,1,57,4,15,0,77,24,492,865
MADHYA PRADESH,GUNA,2002,64,74,9,147,148,0,148,296,7,4,3,14,8,11,52,388,372,57,315,1203,167,11,19,1,38,1654,2045,12,339,35,99,0,485,155,2605,6268
MADHYA PRADESH,GWALIOR,2002,102,126,3,231,69,0,69,138,79,48,31,158,10,7,133,999,872,282,590,2893,154,41,89,3,30,1007,1521,18,150,12,133,0,313,197,3456,7690
MADHYA PRADESH,HARDA,2002,18,13,0,31,28,0,28,56,3,3,0,6,0,0,6,50,68,16,52,192,21,3,5,0,3,341,377,7,42,8,16,0,73,4,240,876
MADHYA PRADESH,HOSHANGABAD,2002,48,86,97,231,62,0,62,124,21,20,1,42,0,3,40,311,339,74,265,1032,29,4,39,2,12,423,509,9,122,13,45,0,189,0,1451,3156
MADHYA PRADESH,INDORE,2002,109,135,1,245,93,0,93,186,47,28,19,94,6,5,142,974,2896,1370,1526,6919,134,60,122,6,29,1114,1781,23,217,54,249,0,543,316,8202,14934
MADHYA PRADESH,INDORE RLY.,2002,3,4,0,7,1,0,1,2,1,1,0,2,0,0,6,1,164,2,162,335,3,0,0,0,0,7,10,0,7,0,0,0,7,0,81,278
MADHYA PRADESH,JABALPUR,2002,73,146,4,223,80,0,80,160,32,14,18,64,1,1,115,567,987,390,597,2658,65,4,78,6,29,2954,3335,49,250,64,125,0,488,199,3461,9290
MADHYA PRADESH,JABALPUR RLY.,2002,2,2,0,4,0,0,0,0,0,0,0,0,1,0,11,1,208,4,204,429,2,2,0,0,0,8,13,0,3,0,0,0,3,1,104,345
MADHYA PRADESH,JHABUA,2002,133,129,0,262,29,0,29,58,68,62,6,136,2,6,15,143,230,12,218,626,32,6,6,0,78,676,818,3,119,0,8,0,130,20,1401,3104
MADHYA PRADESH,KATNI,2002,40,37,2,79,37,0,37,74,3,2,1,6,1,3,31,185,210,61,149,640,25,2,17,5,16,868,1030,5,133,9,65,0,212,97,612,2403
MADHYA PRADESH,KHANDWA,2002,33,41,0,74,71,0,71,142,17,16,1,34,4,2,12,337,370,80,290,1095,60,17,31,0,16,89,272,11,214,14,59,0,298,59,2526,3983
MADHYA PRADESH,KHARGON,2002,37,39,43,119,50,0,50,100,27,27,0,54,7,6,16,201,472,38,434,1174,83,32,20,0,9,133,396,7,162,30,65,0,264,119,2138,3696
MADHYA PRADESH,MANDLA,2002,21,26,0,47,43,0,43,86,5,5,0,10,0,0,6,114,98,11,87,316,23,3,10,0,8,366,453,0,107,11,44,0,162,43,895,1823
MADHYA PRADESH,MANDSAUR,2002,34,38,0,72,45,0,45,90,17,10,7,34,0,3,14,185,406,102,304,1014,68,25,28,4,18,338,555,7,129,15,49,0,200,74,1315,2812
MADHYA PRADESH,MORENA,2002,62,116,3,181,46,0,46,92,27,17,10,54,10,2,79,366,533,79,454,1523,154,11,19,0,20,1274,1594,28,73,2,41,0,144,116,2167,5149
MADHYA PRADESH,NARSINGHPUR,2002,48,53,2,103,88,0,88,176,7,6,1,14,1,2,10,134,163,40,123,473,46,5,5,0,28,838,975,23,174,16,46,0,259,53,701,2443
